t_utc,solar,demand
2023-01-01 00:00:00+00:00,40.0,8997.0
2023-01-01 01:00:00+00:00,0.0,9492.0
2023-01-01 02:00:00+00:00,-1.0,9392.0
2023-01-01 03:00:00+00:00,-1.0,9180.0
2023-01-01 04:00:00+00:00,-2.0,8947.0
2023-01-01 05:00:00+00:00,-1.0,8686.0
2023-01-01 06:00:00+00:00,-2.0,8364.0
2023-01-01 07:00:00+00:00,-1.0,8109.0
2023-01-01 08:00:00+00:00,-2.0,7813.0
2023-01-01 09:00:00+00:00,0.0,7679.0
2023-01-01 10:00:00+00:00,-1.0,7552.0
2023-01-01 11:00:00+00:00,-3.0,7501.0
2023-01-01 12:00:00+00:00,0.0,7551.0
2023-01-01 13:00:00+00:00,-1.0,7609.0
2023-01-01 14:00:00+00:00,-3.0,7819.0
2023-01-01 15:00:00+00:00,12.0,7906.0
2023-01-01 16:00:00+00:00,213.0,8055.0
2023-01-01 17:00:00+00:00,330.0,8156.0
2023-01-01 18:00:00+00:00,384.0,8202.0
2023-01-01 19:00:00+00:00,377.0,8203.0
2023-01-01 20:00:00+00:00,453.0,8234.0
2023-01-01 21:00:00+00:00,365.0,8260.0
2023-01-01 22:00:00+00:00,218.0,8372.0
2023-01-01 23:00:00+00:00,90.0,8578.0
2023-01-02 00:00:00+00:00,8.0,9022.0
2023-01-02 01:00:00+00:00,0.0,9443.0
2023-01-02 02:00:00+00:00,1.0,9354.0
2023-01-02 03:00:00+00:00,-2.0,9153.0
2023-01-02 04:00:00+00:00,-2.0,8949.0
2023-01-02 05:00:00+00:00,-1.0,8663.0
2023-01-02 06:00:00+00:00,-2.0,8306.0
2023-01-02 07:00:00+00:00,0.0,8079.0
2023-01-02 08:00:00+00:00,-1.0,7912.0
2023-01-02 09:00:00+00:00,-2.0,7763.0
2023-01-02 10:00:00+00:00,-2.0,7751.0
2023-01-02 11:00:00+00:00,0.0,7802.0
2023-01-02 12:00:00+00:00,0.0,7926.0
2023-01-02 13:00:00+00:00,-4.0,8182.0
2023-01-02 14:00:00+00:00,-1.0,8407.0
2023-01-02 15:00:00+00:00,4.0,8682.0
2023-01-02 16:00:00+00:00,17.0,8900.0
2023-01-02 17:00:00+00:00,74.0,9055.0
2023-01-02 18:00:00+00:00,101.0,9221.0
2023-01-02 19:00:00+00:00,88.0,9376.0
2023-01-02 20:00:00+00:00,134.0,9445.0
2023-01-02 21:00:00+00:00,94.0,9501.0
2023-01-02 22:00:00+00:00,102.0,9499.0
2023-01-02 23:00:00+00:00,93.0,9595.0
2023-01-03 00:00:00+00:00,9.0,9920.0
2023-01-03 01:00:00+00:00,-3.0,10351.0
2023-01-03 02:00:00+00:00,-2.0,10196.0
2023-01-03 03:00:00+00:00,-1.0,9956.0
2023-01-03 04:00:00+00:00,0.0,9709.0
2023-01-03 05:00:00+00:00,-1.0,9326.0
2023-01-03 06:00:00+00:00,-2.0,8877.0
2023-01-03 07:00:00+00:00,-2.0,8559.0
2023-01-03 08:00:00+00:00,-2.0,8323.0
2023-01-03 09:00:00+00:00,0.0,8163.0
2023-01-03 10:00:00+00:00,-2.0,8119.0
2023-01-03 11:00:00+00:00,-2.0,8178.0
2023-01-03 12:00:00+00:00,0.0,8383.0
2023-01-03 13:00:00+00:00,-4.0,8774.0
2023-01-03 14:00:00+00:00,1.0,9293.0
2023-01-03 15:00:00+00:00,19.0,9560.0
2023-01-03 16:00:00+00:00,233.0,9629.0
2023-01-03 17:00:00+00:00,534.0,9574.0
2023-01-03 18:00:00+00:00,530.0,9572.0
2023-01-03 19:00:00+00:00,450.0,9538.0
2023-01-03 20:00:00+00:00,476.0,9523.0
2023-01-03 21:00:00+00:00,346.0,9536.0
2023-01-03 22:00:00+00:00,289.0,9483.0
2023-01-03 23:00:00+00:00,158.0,9554.0
2023-01-04 00:00:00+00:00,21.0,9934.0
2023-01-04 01:00:00+00:00,-2.0,10418.0
2023-01-04 02:00:00+00:00,-2.0,10368.0
2023-01-04 03:00:00+00:00,0.0,10173.0
2023-01-04 04:00:00+00:00,0.0,9980.0
2023-01-04 05:00:00+00:00,-1.0,9689.0
2023-01-04 06:00:00+00:00,0.0,9248.0
2023-01-04 07:00:00+00:00,-2.0,8979.0
2023-01-04 08:00:00+00:00,-2.0,8716.0
2023-01-04 09:00:00+00:00,0.0,8795.0
2023-01-04 10:00:00+00:00,0.0,8673.0
2023-01-04 11:00:00+00:00,-3.0,8654.0
2023-01-04 12:00:00+00:00,-3.0,8849.0
2023-01-04 13:00:00+00:00,-1.0,9174.0
2023-01-04 14:00:00+00:00,-1.0,9499.0
2023-01-04 15:00:00+00:00,50.0,9876.0
2023-01-04 16:00:00+00:00,484.0,9869.0
2023-01-04 17:00:00+00:00,754.0,9710.0
2023-01-04 18:00:00+00:00,755.0,9611.0
2023-01-04 19:00:00+00:00,695.0,9501.0
2023-01-04 20:00:00+00:00,662.0,9396.0
2023-01-04 21:00:00+00:00,732.0,9208.0
2023-01-04 22:00:00+00:00,792.0,9149.0
2023-01-04 23:00:00+00:00,573.0,9253.0
2023-01-05 00:00:00+00:00,83.0,9795.0
2023-01-05 01:00:00+00:00,-2.0,10451.0
2023-01-05 02:00:00+00:00,-2.0,10426.0
2023-01-05 03:00:00+00:00,1.0,10323.0
2023-01-05 04:00:00+00:00,-3.0,10154.0
2023-01-05 05:00:00+00:00,0.0,9812.0
2023-01-05 06:00:00+00:00,-1.0,9451.0
2023-01-05 07:00:00+00:00,-1.0,9119.0
2023-01-05 08:00:00+00:00,-1.0,8932.0
2023-01-05 09:00:00+00:00,-4.0,8784.0
2023-01-05 10:00:00+00:00,0.0,8711.0
2023-01-05 11:00:00+00:00,-2.0,8762.0
2023-01-05 12:00:00+00:00,0.0,8942.0
2023-01-05 13:00:00+00:00,0.0,9281.0
2023-01-05 14:00:00+00:00,-3.0,9710.0
2023-01-05 15:00:00+00:00,26.0,9913.0
2023-01-05 16:00:00+00:00,275.0,9900.0
2023-01-05 17:00:00+00:00,370.0,9859.0
2023-01-05 18:00:00+00:00,446.0,9818.0
2023-01-05 19:00:00+00:00,453.0,9626.0
2023-01-05 20:00:00+00:00,478.0,9423.0
2023-01-05 21:00:00+00:00,626.0,9269.0
2023-01-05 22:00:00+00:00,660.0,9104.0
2023-01-05 23:00:00+00:00,504.0,9107.0
2023-01-06 00:00:00+00:00,66.0,9581.0
2023-01-06 01:00:00+00:00,0.0,10254.0
2023-01-06 02:00:00+00:00,0.0,10325.0
2023-01-06 03:00:00+00:00,-2.0,10250.0
2023-01-06 04:00:00+00:00,-2.0,9967.0
2023-01-06 05:00:00+00:00,-1.0,9611.0
2023-01-06 06:00:00+00:00,2.0,9094.0
2023-01-06 07:00:00+00:00,-1.0,8785.0
2023-01-06 08:00:00+00:00,-1.0,8450.0
2023-01-06 09:00:00+00:00,-3.0,8266.0
2023-01-06 10:00:00+00:00,0.0,8212.0
2023-01-06 11:00:00+00:00,0.0,8230.0
2023-01-06 12:00:00+00:00,-1.0,8416.0
2023-01-06 13:00:00+00:00,-4.0,8776.0
2023-01-06 14:00:00+00:00,-1.0,9281.0
2023-01-06 15:00:00+00:00,55.0,9533.0
2023-01-06 16:00:00+00:00,491.0,9530.0
2023-01-06 17:00:00+00:00,736.0,9381.0
2023-01-06 18:00:00+00:00,709.0,9261.0
2023-01-06 19:00:00+00:00,675.0,9122.0
2023-01-06 20:00:00+00:00,594.0,9060.0
2023-01-06 21:00:00+00:00,448.0,8882.0
2023-01-06 22:00:00+00:00,576.0,8816.0
2023-01-06 23:00:00+00:00,583.0,9052.0
2023-01-07 00:00:00+00:00,85.0,9245.0
2023-01-07 01:00:00+00:00,1.0,9891.0
2023-01-07 02:00:00+00:00,-3.0,9827.0
2023-01-07 03:00:00+00:00,0.0,9621.0
2023-01-07 04:00:00+00:00,-1.0,9429.0
2023-01-07 05:00:00+00:00,-2.0,9219.0
