time,tcc
2022-01-01 00:00:00+00:00,0.9953711
2022-01-01 01:00:00+00:00,0.99994993
2022-01-01 02:00:00+00:00,1.0
2022-01-01 03:00:00+00:00,1.0
2022-01-01 04:00:00+00:00,1.0
2022-01-01 05:00:00+00:00,1.0
2022-01-01 06:00:00+00:00,1.0
2022-01-01 07:00:00+00:00,0.9996655
2022-01-01 08:00:00+00:00,0.9998657
2022-01-01 09:00:00+00:00,1.0
2022-01-01 10:00:00+00:00,0.99722046
2022-01-01 11:00:00+00:00,0.9950684
2022-01-01 12:00:00+00:00,0.99349487
2022-01-01 13:00:00+00:00,0.9986267
2022-01-01 14:00:00+00:00,0.99536985
2022-01-01 15:00:00+00:00,0.9948621
2022-01-01 16:00:00+00:00,1.0
2022-01-01 17:00:00+00:00,0.9996765
2022-01-01 18:00:00+00:00,0.999198
2022-01-01 19:00:00+00:00,0.9901208
2022-01-01 20:00:00+00:00,0.93423706
2022-01-01 21:00:00+00:00,0.66060424
2022-01-01 22:00:00+00:00,0.33953246
2022-01-01 23:00:00+00:00,0.09329224
2022-01-02 00:00:00+00:00,0.009364014
2022-01-02 01:00:00+00:00,0.043378904
2022-01-02 02:00:00+00:00,0.058098145
2022-01-02 03:00:00+00:00,0.061829835
2022-01-02 04:00:00+00:00,0.050279543
2022-01-02 05:00:00+00:00,0.041306153
2022-01-02 06:00:00+00:00,0.027093505
2022-01-02 07:00:00+00:00,0.034422606
2022-01-02 08:00:00+00:00,0.07587402
2022-01-02 09:00:00+00:00,0.08875732
2022-01-02 10:00:00+00:00,0.14278199
2022-01-02 11:00:00+00:00,0.14447875
2022-01-02 12:00:00+00:00,0.11864746
2022-01-02 13:00:00+00:00,0.11001099
2022-01-02 14:00:00+00:00,0.11153198
2022-01-02 15:00:00+00:00,0.029937744
2022-01-02 16:00:00+00:00,0.0076623536
2022-01-02 17:00:00+00:00,0.0015307617
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0006262207
2022-01-02 21:00:00+00:00,0.015467529
2022-01-02 22:00:00+00:00,0.052418213
2022-01-02 23:00:00+00:00,0.0007824707
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0007824707
2022-01-03 02:00:00+00:00,0.03923706
2022-01-03 03:00:00+00:00,0.023170166
2022-01-03 04:00:00+00:00,0.043183595
